n,t,S,E,I,R
1,998.0,1.0,1.0,0.0
1,997.0,2.0,1.0,0.0
1,996.0,3.0,1.0,0.0
1,995.0,4.0,1.0,0.0
1,994.0,5.0,1.0,0.0
1,993.0,6.0,1.0,0.0
1,992.0,7.0,1.0,0.0
1,992.0,6.0,2.0,0.0
1,991.0,7.0,2.0,0.0
1,990.0,8.0,2.0,0.0
1,989.0,9.0,2.0,0.0
1,988.0,10.0,2.0,0.0
1,987.0,11.0,2.0,0.0
1,987.0,10.0,3.0,0.0
1,986.0,11.0,3.0,0.0
1,985.0,12.0,3.0,0.0
1,985.0,11.0,4.0,0.0
1,984.0,12.0,4.0,0.0
1,983.0,13.0,4.0,0.0
1,982.0,14.0,4.0,0.0
1,981.0,15.0,4.0,0.0
1,981.0,14.0,5.0,0.0
1,980.0,15.0,5.0,0.0
1,980.0,14.0,6.0,0.0
1,980.0,13.0,7.0,0.0
1,979.0,14.0,7.0,0.0
1,978.0,15.0,7.0,0.0
1,978.0,14.0,8.0,0.0
1,977.0,15.0,8.0,0.0
1,976.0,16.0,8.0,0.0
1,975.0,17.0,8.0,0.0
1,974.0,18.0,8.0,0.0
1,973.0,19.0,8.0,0.0
1,972.0,20.0,8.0,0.0
1,971.0,21.0,8.0,0.0
1,971.0,20.0,9.0,0.0
1,970.0,21.0,9.0,0.0
1,970.0,20.0,10.0,0.0
1,970.0,19.0,11.0,0.0
1,969.0,20.0,11.0,0.0
1,968.0,21.0,11.0,0.0
1,967.0,22.0,11.0,0.0
1,966.0,23.0,11.0,0.0
1,965.0,24.0,11.0,0.0
1,965.0,23.0,12.0,0.0
1,964.0,24.0,12.0,0.0
1,963.0,25.0,12.0,0.0
1,963.0,24.0,13.0,0.0
1,962.0,25.0,13.0,0.0
1,961.0,26.0,13.0,0.0
1,960.0,27.0,13.0,0.0
1,959.0,28.0,13.0,0.0
1,958.0,29.0,13.0,0.0
1,958.0,28.0,14.0,0.0
1,958.0,27.0,15.0,0.0
1,957.0,28.0,15.0,0.0
1,956.0,29.0,15.0,0.0
1,956.0,28.0,16.0,0.0
1,956.0,27.0,17.0,0.0
1,955.0,28.0,17.0,0.0
1,955.0,27.0,18.0,0.0
1,954.0,28.0,18.0,0.0
1,953.0,29.0,18.0,0.0
1,952.0,30.0,18.0,0.0
1,952.0,29.0,19.0,0.0
1,951.0,30.0,19.0,0.0
1,950.0,31.0,19.0,0.0
1,949.0,32.0,19.0,0.0
1,948.0,33.0,19.0,0.0
1,947.0,34.0,19.0,0.0
1,947.0,33.0,20.0,0.0
1,946.0,34.0,20.0,0.0
1,946.0,33.0,21.0,0.0
1,946.0,32.0,22.0,0.0
1,945.0,33.0,22.0,0.0
1,944.0,34.0,22.0,0.0
1,944.0,33.0,23.0,0.0
1,944.0,32.0,24.0,0.0
1,943.0,33.0,24.0,0.0
1,943.0,32.0,25.0,0.0
1,942.0,33.0,25.0,0.0
1,941.0,34.0,25.0,0.0
1,940.0,35.0,25.0,0.0
1,940.0,34.0,26.0,0.0
1,939.0,35.0,26.0,0.0
1,939.0,34.0,27.0,0.0
1,938.0,35.0,27.0,0.0
1,937.0,36.0,27.0,0.0
1,936.0,37.0,27.0,0.0
1,936.0,36.0,28.0,0.0
1,935.0,37.0,28.0,0.0
1,935.0,36.0,29.0,0.0
1,934.0,37.0,29.0,0.0
1,933.0,38.0,29.0,0.0
1,932.0,39.0,29.0,0.0
1,932.0,38.0,30.0,0.0
1,931.0,39.0,30.0,0.0
1,930.0,40.0,30.0,0.0
1,929.0,41.0,30.0,0.0
1,929.0,40.0,31.0,0.0
1,929.0,40.0,30.0,1.0
1,928.0,41.0,30.0,1.0
1,927.0,42.0,30.0,1.0
1,926.0,43.0,30.0,1.0
1,925.0,44.0,30.0,1.0
1,924.0,45.0,30.0,1.0
1,924.0,44.0,31.0,1.0
1,924.0,43.0,32.0,1.0
1,923.0,44.0,32.0,1.0
1,922.0,45.0,32.0,1.0
1,922.0,44.0,33.0,1.0
1,921.0,45.0,33.0,1.0
1,920.0,46.0,33.0,1.0
1,919.0,47.0,33.0,1.0
1,918.0,48.0,33.0,1.0
1,917.0,49.0,33.0,1.0
1,916.0,50.0,33.0,1.0
1,916.0,49.0,34.0,1.0
1,915.0,50.0,34.0,1.0
1,914.0,51.0,34.0,1.0
1,913.0,52.0,34.0,1.0
1,912.0,53.0,34.0,1.0
1,912.0,53.0,33.0,2.0
1,912.0,52.0,34.0,2.0
1,912.0,51.0,35.0,2.0
1,911.0,52.0,35.0,2.0
1,910.0,53.0,35.0,2.0
1,909.0,54.0,35.0,2.0
1,908.0,55.0,35.0,2.0
1,907.0,56.0,35.0,2.0
1,906.0,57.0,35.0,2.0
1,905.0,58.0,35.0,2.0
1,904.0,59.0,35.0,2.0
1,903.0,60.0,35.0,2.0
1,903.0,59.0,36.0,2.0
1,902.0,60.0,36.0,2.0
1,901.0,61.0,36.0,2.0
1,900.0,62.0,36.0,2.0
1,899.0,63.0,36.0,2.0
1,898.0,64.0,36.0,2.0
1,898.0,63.0,37.0,2.0
1,897.0,64.0,37.0,2.0
1,897.0,64.0,36.0,3.0
1,896.0,65.0,36.0,3.0
1,895.0,66.0,36.0,3.0
1,894.0,67.0,36.0,3.0
1,894.0,66.0,37.0,3.0
1,894.0,65.0,38.0,3.0
1,893.0,66.0,38.0,3.0
1,892.0,67.0,38.0,3.0
1,892.0,66.0,39.0,3.0
1,891.0,67.0,39.0,3.0
1,891.0,66.0,40.0,3.0
1,891.0,65.0,41.0,3.0
1,890.0,66.0,41.0,3.0
1,889.0,67.0,41.0,3.0
1,889.0,66.0,42.0,3.0
1,888.0,67.0,42.0,3.0
1,887.0,68.0,42.0,3.0
1,886.0,69.0,42.0,3.0
1,885.0,70.0,42.0,3.0
1,884.0,71.0,42.0,3.0
1,883.0,72.0,42.0,3.0
1,882.0,73.0,42.0,3.0
1,881.0,74.0,42.0,3.0
1,880.0,75.0,42.0,3.0
1,879.0,76.0,42.0,3.0
1,879.0,75.0,43.0,3.0
1,878.0,76.0,43.0,3.0
1,878.0,75.0,44.0,3.0
1,878.0,74.0,45.0,3.0
1,877.0,75.0,45.0,3.0
1,876.0,76.0,45.0,3.0
1,875.0,77.0,45.0,3.0
1,875.0,76.0,46.0,3.0
1,875.0,75.0,47.0,3.0
1,874.0,76.0,47.0,3.0
1,873.0,77.0,47.0,3.0
1,873.0,76.0,48.0,3.0
1,872.0,77.0,48.0,3.0
1,872.0,76.0,49.0,3.0
1,872.0,75.0,50.0,3.0
1,872.0,74.0,51.0,3.0
1,872.0,73.0,52.0,3.0
1,871.0,74.0,52.0,3.0
1,870.0,75.0,52.0,3.0
1,870.0,74.0,53.0,3.0
1,869.0,75.0,53.0,3.0
1,868.0,76.0,53.0,3.0
1,867.0,77.0,53.0,3.0
1,866.0,78.0,53.0,3.0
1,866.0,77.0,54.0,3.0
1,865.0,78.0,54.0,3.0
1,865.0,77.0,55.0,3.0
1,864.0,78.0,55.0,3.0
1,863.0,79.0,55.0,3.0
1,862.0,80.0,55.0,3.0
1,861.0,81.0,55.0,3.0
1,860.0,82.0,55.0,3.0
1,860.0,81.0,56.0,3.0
1,859.0,82.0,56.0,3.0
1,858.0,83.0,56.0,3.0
1,858.0,82.0,57.0,3.0
1,858.0,81.0,58.0,3.0
1,857.0,82.0,58.0,3.0
1,856.0,83.0,58.0,3.0
1,856.0,82.0,59.0,3.0
1,856.0,81.0,60.0,3.0
1,855.0,82.0,60.0,3.0
1,854.0,83.0,60.0,3.0
1,853.0,84.0,60.0,3.0
1,853.0,83.0,61.0,3.0
1,853.0,82.0,62.0,3.0
1,853.0,81.0,63.0,3.0
1,852.0,82.0,63.0,3.0
1,852.0,82.0,62.0,4.0
1,851.0,83.0,62.0,4.0
1,850.0,84.0,62.0,4.0
1,849.0,85.0,62.0,4.0
1,848.0,86.0,62.0,4.0
1,847.0,87.0,62.0,4.0
1,847.0,86.0,63.0,4.0
1,846.0,87.0,63.0,4.0
1,845.0,88.0,63.0,4.0
1,845.0,87.0,64.0,4.0
1,845.0,86.0,65.0,4.0
1,845.0,85.0,66.0,4.0
1,844.0,86.0,66.0,4.0
1,843.0,87.0,66.0,4.0
1,843.0,86.0,67.0,4.0
1,842.0,87.0,67.0,4.0
1,841.0,88.0,67.0,4.0
1,840.0,89.0,67.0,4.0
1,840.0,88.0,68.0,4.0
1,839.0,89.0,68.0,4.0
1,838.0,90.0,68.0,4.0
1,837.0,91.0,68.0,4.0
1,836.0,92.0,68.0,4.0
1,837.0,91.0,68.0,4.0
1,836.0,92.0,68.0,4.0
1,835.0,93.0,68.0,4.0
1,835.0,92.0,69.0,4.0
1,834.0,93.0,69.0,4.0
1,834.0,92.0,70.0,4.0
1,833.0,93.0,70.0,4.0
1,832.0,94.0,70.0,4.0
1,831.0,95.0,70.0,4.0
1,830.0,96.0,70.0,4.0
1,829.0,97.0,70.0,4.0
1,828.0,98.0,70.0,4.0
1,827.0,99.0,70.0,4.0
1,827.0,98.0,71.0,4.0
1,826.0,99.0,71.0,4.0
1,825.0,100.0,71.0,4.0
1,825.0,99.0,72.0,4.0
1,824.0,100.0,72.0,4.0
1,823.0,101.0,72.0,4.0
1,822.0,102.0,72.0,4.0
1,821.0,103.0,72.0,4.0
1,820.0,104.0,72.0,4.0
1,819.0,105.0,72.0,4.0
1,819.0,104.0,73.0,4.0
1,819.0,103.0,74.0,4.0
